timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622487210861,15680,HTTP Request,503,Service Unavailable,oracleADW 1-655,text,false,,17787,228,647,647,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15405,0,12111
1622487210858,15684,HTTP Request,503,Service Unavailable,oracleADW 1-652,text,false,,17787,228,646,646,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15406,0,12122
1622487210857,15689,HTTP Request,503,Service Unavailable,oracleADW 1-630,text,false,,17783,228,645,645,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15399,0,12118
1622487210855,15697,HTTP Request,503,Service Unavailable,oracleADW 1-637,text,false,,17779,228,644,644,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15406,0,12106
1622487211023,15553,HTTP Request,503,Service Unavailable,oracleADW 1-823,text,false,,17219,228,643,643,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15265,0,14613
1622487210856,15742,HTTP Request,503,Service Unavailable,oracleADW 1-624,text,false,,17779,228,642,642,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15450,0,12124
1622487210872,15731,HTTP Request,503,Service Unavailable,oracleADW 1-660,text,false,,17779,228,641,641,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15455,0,12169
1622487210878,15759,HTTP Request,503,Service Unavailable,oracleADW 1-668,text,false,,17787,228,640,640,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15480,0,12194
1622487210864,15774,HTTP Request,503,Service Unavailable,oracleADW 1-659,text,false,,17787,228,639,639,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15484,0,12177
1622487210867,15779,HTTP Request,503,Service Unavailable,oracleADW 1-656,text,false,,17787,228,638,638,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15489,0,12189
1622487210870,15783,HTTP Request,503,Service Unavailable,oracleADW 1-663,text,false,,17779,228,637,637,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15495,0,12190
1622487210878,15794,HTTP Request,503,Service Unavailable,oracleADW 1-657,text,false,,17787,228,636,636,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15510,0,12225
1622487210880,15822,HTTP Request,503,Service Unavailable,oracleADW 1-684,text,false,,17787,228,635,635,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15542,0,12248
1622487210881,15828,HTTP Request,503,Service Unavailable,oracleADW 1-667,text,false,,17787,228,634,634,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15552,0,12271
1622487210875,15845,HTTP Request,503,Service Unavailable,oracleADW 1-664,text,false,,17779,228,633,633,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15547,0,12240
1622487210880,15857,HTTP Request,503,Service Unavailable,oracleADW 1-653,text,false,,17787,228,632,632,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15580,0,12258
1622487210882,15865,HTTP Request,503,Service Unavailable,oracleADW 1-658,text,false,,17787,228,631,631,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15584,0,12299
1622487210879,15876,HTTP Request,503,Service Unavailable,oracleADW 1-654,text,false,,17787,228,630,630,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15584,0,12268
1622487210883,15873,HTTP Request,503,Service Unavailable,oracleADW 1-662,text,false,,17779,228,629,629,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15598,0,12300
1622487210883,15875,HTTP Request,503,Service Unavailable,oracleADW 1-661,text,false,,17787,228,628,628,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15597,0,12310
1622487211046,15766,HTTP Request,503,Service Unavailable,oracleADW 1-855,text,false,,17219,228,627,627,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15484,0,14946
1622487210886,15929,HTTP Request,503,Service Unavailable,oracleADW 1-670,text,false,,17787,228,626,626,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15651,0,12364
1622487210886,15932,HTTP Request,503,Service Unavailable,oracleADW 1-669,text,false,,17787,228,625,625,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15643,0,12356
1622487210884,15937,HTTP Request,503,Service Unavailable,oracleADW 1-666,text,false,,17787,228,624,624,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15650,0,12357
1622487210888,15963,HTTP Request,503,Service Unavailable,oracleADW 1-674,text,false,,17779,228,623,623,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15680,0,12385
1622487210890,15972,HTTP Request,503,Service Unavailable,oracleADW 1-678,text,false,,17787,228,622,622,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15681,0,12388
1622487210890,16000,HTTP Request,503,Service Unavailable,oracleADW 1-671,text,false,,17787,228,621,621,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15715,0,12426
1622487210890,16002,HTTP Request,503,Service Unavailable,oracleADW 1-677,text,false,,17779,228,620,620,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15717,0,12422
1622487210891,16006,HTTP Request,503,Service Unavailable,oracleADW 1-672,text,false,,17787,228,619,619,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15728,0,12431
1622487211052,15871,HTTP Request,503,Service Unavailable,oracleADW 1-859,text,false,,17219,228,618,618,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15591,0,15127
1622487210889,16035,HTTP Request,503,Service Unavailable,oracleADW 1-695,text,false,,17787,228,617,617,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15748,0,12458
1622487210894,16061,HTTP Request,503,Service Unavailable,oracleADW 1-676,text,false,,17787,228,616,616,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15778,0,12492
1622487210894,16087,HTTP Request,503,Service Unavailable,oracleADW 1-679,text,false,,17779,228,615,615,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15804,0,12507
1622487210892,16098,HTTP Request,503,Service Unavailable,oracleADW 1-681,text,false,,17787,228,614,614,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15806,0,12506
1622487210896,16102,HTTP Request,503,Service Unavailable,oracleADW 1-680,text,false,,17787,228,613,613,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15823,0,12541
1622487210896,16134,HTTP Request,503,Service Unavailable,oracleADW 1-687,text,false,,17787,228,612,612,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15845,0,12559
1622487210895,16139,HTTP Request,503,Service Unavailable,oracleADW 1-683,text,false,,17787,228,611,611,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15851,0,12548
1622487210897,16164,HTTP Request,503,Service Unavailable,oracleADW 1-675,text,false,,17787,228,610,610,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15878,0,12578
1622487210898,16166,HTTP Request,503,Service Unavailable,oracleADW 1-665,text,false,,17787,228,609,609,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15887,0,12601
1622487210900,16187,HTTP Request,503,Service Unavailable,oracleADW 1-689,text,false,,17787,228,608,608,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15909,0,12624
1622487210900,16244,HTTP Request,503,Service Unavailable,oracleADW 1-686,text,false,,17787,228,607,607,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15962,0,12673
1622487210900,16260,HTTP Request,503,Service Unavailable,oracleADW 1-691,text,false,,17787,228,606,606,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15970,0,12668
1622487210898,16262,HTTP Request,503,Service Unavailable,oracleADW 1-688,text,false,,17787,228,606,606,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15965,0,12644
1622487210903,16280,HTTP Request,503,Service Unavailable,oracleADW 1-700,text,false,,17787,228,604,604,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16001,0,12714
1622487210901,16290,HTTP Request,503,Service Unavailable,oracleADW 1-690,text,false,,17779,228,603,603,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16007,0,12704
1622487210903,16295,HTTP Request,503,Service Unavailable,oracleADW 1-682,text,false,,17787,228,602,602,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16016,0,12720
1622487210905,16297,HTTP Request,503,Service Unavailable,oracleADW 1-699,text,false,,17787,228,601,601,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16017,0,12733
1622487210901,16304,HTTP Request,503,Service Unavailable,oracleADW 1-692,text,false,,17779,228,600,600,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16012,0,12711
1622487210906,16302,HTTP Request,503,Service Unavailable,oracleADW 1-704,text,false,,17779,228,599,599,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16024,0,12738
1622487210900,16310,HTTP Request,503,Service Unavailable,oracleADW 1-685,text,false,,17779,228,598,598,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16014,0,12656
1622487211058,16156,HTTP Request,503,Service Unavailable,oracleADW 1-873,text,false,,17219,228,597,597,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15874,0,15294
1622487210909,16362,HTTP Request,503,Service Unavailable,oracleADW 1-697,text,false,,17779,228,596,596,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16084,0,12794
1622487210908,16381,HTTP Request,503,Service Unavailable,oracleADW 1-694,text,false,,17787,228,595,595,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16083,0,12790
1622487210910,16382,HTTP Request,503,Service Unavailable,oracleADW 1-707,text,false,,17787,228,594,594,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16104,0,12824
1622487210909,16396,HTTP Request,503,Service Unavailable,oracleADW 1-693,text,false,,17787,228,593,593,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16112,0,12814
1622487210909,16438,HTTP Request,503,Service Unavailable,oracleADW 1-703,text,false,,17787,228,592,592,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16143,0,12835
1622487210911,16443,HTTP Request,503,Service Unavailable,oracleADW 1-698,text,false,,17787,228,591,591,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16161,0,12863
1622487210911,16455,HTTP Request,503,Service Unavailable,oracleADW 1-712,text,false,,17787,228,590,590,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16171,0,12881
1622487210914,16476,HTTP Request,503,Service Unavailable,oracleADW 1-716,text,false,,17787,228,589,589,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16200,0,12919
1622487210912,16484,HTTP Request,503,Service Unavailable,oracleADW 1-696,text,false,,17779,228,588,588,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16199,0,12906
1622487210911,16510,HTTP Request,503,Service Unavailable,oracleADW 1-708,text,false,,17787,228,587,587,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16219,0,12912
1622487210914,16529,HTTP Request,503,Service Unavailable,oracleADW 1-715,text,false,,17787,228,586,586,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16247,0,12949
1622487210914,16532,HTTP Request,503,Service Unavailable,oracleADW 1-706,text,false,,17779,228,585,585,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16255,0,12957
1622487210913,16544,HTTP Request,503,Service Unavailable,oracleADW 1-719,text,false,,17787,228,584,584,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16253,0,12952
1622487210916,16569,HTTP Request,503,Service Unavailable,oracleADW 1-710,text,false,,17787,228,583,583,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16293,0,13010
1622487211112,16385,HTTP Request,503,Service Unavailable,oracleADW 1-877,text,false,,17219,228,582,582,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16101,0,15468
1622487210915,16607,HTTP Request,503,Service Unavailable,oracleADW 1-705,text,false,,17783,228,581,581,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16327,0,13028
1622487210914,16609,HTTP Request,503,Service Unavailable,oracleADW 1-702,text,false,,17787,228,580,580,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16319,0,13012
1622487210914,16646,HTTP Request,503,Service Unavailable,oracleADW 1-709,text,false,,17787,228,579,579,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16359,0,13029
1622487210917,16653,HTTP Request,503,Service Unavailable,oracleADW 1-718,text,false,,17787,228,578,578,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16371,0,13074
1622487210917,16662,HTTP Request,503,Service Unavailable,oracleADW 1-714,text,false,,17787,228,577,577,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16373,0,13077
1622487210916,16673,HTTP Request,503,Service Unavailable,oracleADW 1-713,text,false,,17779,228,576,576,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16382,0,13070
1622487210917,16684,HTTP Request,503,Service Unavailable,oracleADW 1-717,text,false,,17787,228,575,575,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16401,0,13105
1622487210922,16711,HTTP Request,503,Service Unavailable,oracleADW 1-721,text,false,,17787,228,574,574,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16430,0,13142
1622487210922,16738,HTTP Request,503,Service Unavailable,oracleADW 1-701,text,false,,17787,228,573,573,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16461,0,13149
1622487210922,16743,HTTP Request,503,Service Unavailable,oracleADW 1-722,text,false,,17787,228,572,572,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16463,0,13176
1622487210922,16764,HTTP Request,503,Service Unavailable,oracleADW 1-728,text,false,,17787,228,571,571,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16474,0,13160
1622487210923,16788,HTTP Request,503,Service Unavailable,oracleADW 1-727,text,false,,17787,228,570,570,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16510,0,13227
1622487210910,16807,HTTP Request,503,Service Unavailable,oracleADW 1-711,text,false,,17219,228,569,569,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16525,0,12867
1622487210923,16800,HTTP Request,503,Service Unavailable,oracleADW 1-724,text,false,,17779,228,568,568,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16519,0,13214
1622487210922,16810,HTTP Request,503,Service Unavailable,oracleADW 1-723,text,false,,17787,228,567,567,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16520,0,13222
1622487210929,16822,HTTP Request,503,Service Unavailable,oracleADW 1-733,text,false,,17787,228,566,566,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16540,0,13254
1622487210930,16848,HTTP Request,503,Service Unavailable,oracleADW 1-732,text,false,,17787,228,565,565,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16569,0,13285
1622487210930,16852,HTTP Request,503,Service Unavailable,oracleADW 1-726,text,false,,17779,228,564,564,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16575,0,13278
1622487210931,16889,HTTP Request,503,Service Unavailable,oracleADW 1-737,text,false,,17779,228,563,563,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16610,0,13322
1622487210930,16908,HTTP Request,503,Service Unavailable,oracleADW 1-730,text,false,,17787,228,562,562,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16611,0,13305
1622487210932,16927,HTTP Request,503,Service Unavailable,oracleADW 1-731,text,false,,17787,228,561,561,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16648,0,13364
1622487211126,16734,HTTP Request,503,Service Unavailable,oracleADW 1-892,text,false,,17219,228,560,560,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16437,0,15819
1622487210932,16943,HTTP Request,503,Service Unavailable,oracleADW 1-736,text,false,,17787,228,559,559,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16663,0,13377
1622487210932,16943,HTTP Request,503,Service Unavailable,oracleADW 1-734,text,false,,17787,228,559,559,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16655,0,13361
1622487210439,17466,HTTP Request,200,OK,oracleADW 1-349,text,true,,15059,228,557,557,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17183,0,3816
