timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622488363927,15096,HTTP Request,503,Service Unavailable,oracleADW 1-566,text,false,,17787,228,627,627,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14803,0,11503
1622488363542,15501,HTTP Request,200,OK,oracleADW 1-203,text,true,,15059,228,626,626,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15214,0,4288
1622488363581,15463,HTTP Request,200,OK,oracleADW 1-226,text,true,,15059,228,626,626,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15187,0,4488
1622488363543,15514,HTTP Request,200,OK,oracleADW 1-180,text,true,,15059,228,624,624,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15245,0,4263
1622488363598,15470,HTTP Request,200,OK,oracleADW 1-138,text,true,,15059,228,623,623,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15190,0,4202
1622488363607,15463,HTTP Request,200,OK,oracleADW 1-33,text,true,,15059,228,622,622,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15165,0,4211
1622488363938,15170,HTTP Request,503,Service Unavailable,oracleADW 1-579,text,false,,17787,228,621,621,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14890,0,11599
1622488363937,15220,HTTP Request,503,Service Unavailable,oracleADW 1-578,text,false,,17787,228,620,620,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14927,0,11626
1622488363941,15223,HTTP Request,503,Service Unavailable,oracleADW 1-583,text,false,,17787,228,619,619,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14946,0,11654
1622488363937,15242,HTTP Request,503,Service Unavailable,oracleADW 1-581,text,false,,17787,228,618,618,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14958,0,11663
1622488363942,15253,HTTP Request,503,Service Unavailable,oracleADW 1-584,text,false,,17787,228,617,617,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14972,0,11679
1622488363944,15255,HTTP Request,503,Service Unavailable,oracleADW 1-588,text,false,,17787,228,616,616,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14977,0,11682
1622488363945,15266,HTTP Request,503,Service Unavailable,oracleADW 1-589,text,false,,17787,228,615,615,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14987,0,11704
1622488363945,15286,HTTP Request,503,Service Unavailable,oracleADW 1-587,text,false,,17787,228,614,614,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15004,0,11712
1622488363945,15295,HTTP Request,503,Service Unavailable,oracleADW 1-586,text,false,,17787,228,613,613,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15014,0,11728
1622488363945,15299,HTTP Request,503,Service Unavailable,oracleADW 1-590,text,false,,17787,228,612,612,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15024,0,11738
1622488363605,15645,HTTP Request,200,OK,oracleADW 1-137,text,true,,15059,228,611,611,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15367,0,4241
1622488363611,15644,HTTP Request,200,OK,oracleADW 1-150,text,true,,15059,228,610,610,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15364,0,4231
1622488363581,15686,HTTP Request,200,OK,oracleADW 1-218,text,true,,15059,228,609,609,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15405,0,4187
1622488363611,15660,HTTP Request,200,OK,oracleADW 1-163,text,true,,15059,228,608,608,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15375,0,4544
1622488363568,15704,HTTP Request,200,OK,oracleADW 1-268,text,true,,15059,228,607,607,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15416,0,4224
1622488363602,15740,HTTP Request,200,OK,oracleADW 1-81,text,true,,15059,228,606,606,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15464,0,4191
1622488363542,15807,HTTP Request,200,OK,oracleADW 1-182,text,true,,15059,228,605,605,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15527,0,4304
1622488363596,15765,HTTP Request,200,OK,oracleADW 1-122,text,true,,15059,228,604,604,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15488,0,4222
1622488363957,15433,HTTP Request,503,Service Unavailable,oracleADW 1-597,text,false,,17787,228,603,603,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15152,0,11865
1622488363568,15878,HTTP Request,200,OK,oracleADW 1-225,text,true,,15059,228,602,602,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15591,0,4259
1622488363960,15490,HTTP Request,503,Service Unavailable,oracleADW 1-594,text,false,,17787,228,601,601,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15210,0,11920
1622488363961,15492,HTTP Request,503,Service Unavailable,oracleADW 1-599,text,false,,17787,228,600,600,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15212,0,11926
1622488363634,15827,HTTP Request,200,OK,oracleADW 1-312,text,true,,15059,228,599,599,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15541,0,4172
1622488363552,15916,HTTP Request,200,OK,oracleADW 1-181,text,true,,15059,228,598,598,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15629,0,4309
1622488363958,15514,HTTP Request,503,Service Unavailable,oracleADW 1-598,text,false,,17787,228,597,597,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15220,0,11917
1622488363606,15875,HTTP Request,200,OK,oracleADW 1-129,text,true,,15059,228,596,596,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15579,0,4226
1622488363542,15957,HTTP Request,200,OK,oracleADW 1-231,text,true,,15059,228,595,595,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15652,0,4241
1622488363608,15934,HTTP Request,200,OK,oracleADW 1-292,text,true,,15059,228,594,594,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15646,0,4217
1622488363965,15593,HTTP Request,503,Service Unavailable,oracleADW 1-606,text,false,,17787,228,593,593,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15314,0,12018
1622488363967,15624,HTTP Request,503,Service Unavailable,oracleADW 1-605,text,false,,17787,228,592,592,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15345,0,12060
1622488363970,15631,HTTP Request,503,Service Unavailable,oracleADW 1-615,text,false,,17787,228,591,591,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15353,0,12069
1622488363965,15639,HTTP Request,503,Service Unavailable,oracleADW 1-608,text,false,,17787,228,590,590,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15352,0,12059
1622488363965,15662,HTTP Request,503,Service Unavailable,oracleADW 1-612,text,false,,17787,228,589,589,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15362,0,12053
1622488363973,15716,HTTP Request,503,Service Unavailable,oracleADW 1-613,text,false,,17787,228,588,588,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15437,0,12143
1622488363972,15732,HTTP Request,503,Service Unavailable,oracleADW 1-614,text,false,,17787,228,587,587,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15440,0,12145
1622488363972,15760,HTTP Request,503,Service Unavailable,oracleADW 1-618,text,false,,17787,228,586,586,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15464,0,12162
1622488363976,15760,HTTP Request,503,Service Unavailable,oracleADW 1-610,text,false,,17787,228,585,585,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15464,0,12165
1622488363976,15778,HTTP Request,503,Service Unavailable,oracleADW 1-619,text,false,,17787,228,584,584,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15492,0,12200
1622488364010,15764,HTTP Request,503,Service Unavailable,oracleADW 1-622,text,false,,17787,228,583,583,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15482,0,12186
1622488363972,15810,HTTP Request,503,Service Unavailable,oracleADW 1-617,text,false,,17787,228,582,582,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15505,0,12198
1622488363976,15836,HTTP Request,503,Service Unavailable,oracleADW 1-620,text,false,,17787,228,581,581,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15547,0,12250
1622488364012,15803,HTTP Request,503,Service Unavailable,oracleADW 1-621,text,false,,17787,228,580,580,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15518,0,12227
1622488364014,15825,HTTP Request,503,Service Unavailable,oracleADW 1-625,text,false,,17787,228,579,579,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15539,0,12253
1622488364013,15829,HTTP Request,503,Service Unavailable,oracleADW 1-626,text,false,,17787,228,578,578,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15538,0,12239
1622488364014,15838,HTTP Request,503,Service Unavailable,oracleADW 1-627,text,false,,17787,228,577,577,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15554,0,12262
1622488364017,15869,HTTP Request,503,Service Unavailable,oracleADW 1-624,text,false,,17787,228,576,576,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15580,0,12291
1622488364021,15895,HTTP Request,503,Service Unavailable,oracleADW 1-623,text,false,,17787,228,575,575,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15600,0,12300
1622488364024,15907,HTTP Request,503,Service Unavailable,oracleADW 1-628,text,false,,17787,228,574,574,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15622,0,12325
1622488364027,15912,HTTP Request,503,Service Unavailable,oracleADW 1-631,text,false,,17787,228,573,573,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15617,0,12335
1622488364030,15942,HTTP Request,503,Service Unavailable,oracleADW 1-635,text,false,,17787,228,572,572,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15659,0,12372
1622488364033,15947,HTTP Request,503,Service Unavailable,oracleADW 1-673,text,false,,17787,228,571,571,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15667,0,12375
1622488364030,15968,HTTP Request,503,Service Unavailable,oracleADW 1-632,text,false,,17787,228,570,570,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15681,0,12377
1622488364023,15985,HTTP Request,503,Service Unavailable,oracleADW 1-616,text,false,,17787,228,569,569,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15681,0,12373
1622488364038,15984,HTTP Request,503,Service Unavailable,oracleADW 1-629,text,false,,17787,228,568,568,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15705,0,12411
1622488364036,15987,HTTP Request,503,Service Unavailable,oracleADW 1-639,text,false,,17787,228,568,568,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15699,0,12400
1622488363610,16432,HTTP Request,200,OK,oracleADW 1-164,text,true,,15059,228,566,566,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16155,0,4216
1622488363610,16443,HTTP Request,200,OK,oracleADW 1-54,text,true,,15059,228,565,565,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16156,0,4163
1622488364039,16030,HTTP Request,503,Service Unavailable,oracleADW 1-633,text,false,,17787,228,564,564,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15735,0,12444
1622488364042,16055,HTTP Request,503,Service Unavailable,oracleADW 1-687,text,false,,17787,228,563,563,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15768,0,12479
1622488364042,16069,HTTP Request,503,Service Unavailable,oracleADW 1-638,text,false,,17787,228,562,562,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15791,0,12507
1622488364043,16074,HTTP Request,503,Service Unavailable,oracleADW 1-645,text,false,,17787,228,561,561,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15795,0,12506
1622488364043,16088,HTTP Request,503,Service Unavailable,oracleADW 1-641,text,false,,17787,228,560,560,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15808,0,12522
1622488364039,16093,HTTP Request,503,Service Unavailable,oracleADW 1-640,text,false,,17787,228,559,559,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15800,0,12487
1622488363571,16564,HTTP Request,200,OK,oracleADW 1-257,text,true,,15059,228,558,558,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16283,0,4224
1622488363609,16534,HTTP Request,200,OK,oracleADW 1-160,text,true,,15059,228,557,557,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16242,0,4237
1622488363570,16588,HTTP Request,200,OK,oracleADW 1-256,text,true,,15059,228,556,556,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16305,0,4269
1622488363609,16560,HTTP Request,200,OK,oracleADW 1-16,text,true,,15059,228,555,555,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16259,0,4216
1622488363575,16599,HTTP Request,200,OK,oracleADW 1-250,text,true,,15059,228,554,554,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16312,0,4224
1622488363589,16587,HTTP Request,200,OK,oracleADW 1-95,text,true,,15059,228,553,553,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16311,0,4482
1622488363606,16573,HTTP Request,200,OK,oracleADW 1-9,text,true,,15059,228,552,552,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16291,0,4677
1622488363541,16640,HTTP Request,200,OK,oracleADW 1-69,text,true,,15059,228,551,551,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16351,0,4724
1622488363609,16574,HTTP Request,200,OK,oracleADW 1-293,text,true,,15059,228,550,550,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16287,0,4182
1622488363611,16573,HTTP Request,200,OK,oracleADW 1-87,text,true,,15059,228,550,550,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16290,0,4822
1622488363610,16581,HTTP Request,200,OK,oracleADW 1-109,text,true,,15059,228,548,548,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16281,0,4234
1622488363612,16590,HTTP Request,200,OK,oracleADW 1-61,text,true,,15059,228,547,547,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16295,0,4293
1622488363541,16661,HTTP Request,200,OK,oracleADW 1-195,text,true,,15059,228,546,546,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16379,0,4248
1622488363588,16629,HTTP Request,200,OK,oracleADW 1-66,text,true,,15059,228,545,545,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16351,0,4225
1622488363605,16615,HTTP Request,200,OK,oracleADW 1-224,text,true,,15059,228,544,544,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16326,0,4266
1622488363574,16648,HTTP Request,200,OK,oracleADW 1-270,text,true,,15059,228,543,543,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16365,0,4294
1622488363568,16654,HTTP Request,200,OK,oracleADW 1-210,text,true,,15059,228,543,543,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16376,0,4259
1622488363543,16731,HTTP Request,200,OK,oracleADW 1-89,text,true,,15059,228,541,541,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16456,0,4286
1622488363595,16692,HTTP Request,200,OK,oracleADW 1-99,text,true,,15059,228,540,540,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16411,0,4170
1622488363556,16743,HTTP Request,200,OK,oracleADW 1-175,text,true,,15059,228,539,539,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16467,0,4971
1622488363573,16727,HTTP Request,200,OK,oracleADW 1-262,text,true,,15059,228,539,539,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16451,0,4764
1622488363588,16734,HTTP Request,200,OK,oracleADW 1-274,text,true,,15059,228,537,537,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16451,0,5007
1622488363611,16714,HTTP Request,200,OK,oracleADW 1-32,text,true,,15059,228,536,536,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16422,0,4925
1622488363611,16773,HTTP Request,200,OK,oracleADW 1-106,text,true,,15059,228,535,535,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16486,0,5087
1622488363575,16816,HTTP Request,200,OK,oracleADW 1-245,text,true,,15059,228,534,534,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16538,0,4217
1622488363556,16846,HTTP Request,200,OK,oracleADW 1-170,text,true,,15059,228,533,533,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16573,0,4697
1622488363598,16815,HTTP Request,200,OK,oracleADW 1-53,text,true,,15059,228,532,532,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16535,0,4188
1622488363574,16901,HTTP Request,200,OK,oracleADW 1-246,text,true,,15059,228,531,531,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16615,0,4874
1622488363589,16900,HTTP Request,200,OK,oracleADW 1-4,text,true,,15059,228,530,530,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16622,0,4204
1622488363609,16896,HTTP Request,200,OK,oracleADW 1-75,text,true,,15059,228,529,529,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16616,0,4189
